Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Bosnia and Herzegovina,BIH,1988,1329,86,120,247,419,480,581,670,719,1221,2037,2972,3254,3095,3269,4409,4008,2749,1318,323,58
Bosnia and Herzegovina,BIH,1989,1270,96,113,231,388,461,567,685,767,1153,2021,3031,3533,3453,3204,4336,4192,2807,1402,332,59
Bosnia and Herzegovina,BIH,1990,1235,80,101,208,349,425,533,675,781,1051,1917,2933,3633,3626,3091,3987,4108,2741,1382,331,57
Bosnia and Herzegovina,BIH,1991,1130,79,97,201,334,421,541,711,854,1058,1942,3049,4003,4121,3382,3962,4336,2963,1469,368,59
Bosnia and Herzegovina,BIH,1992,4165,1127,696,2495,5561,5938,5326,4846,4209,3630,4759,6454,7444,7277,5541,5243,5464,3596,1631,421,60
Bosnia and Herzegovina,BIH,1993,3437,1066,674,2206,4446,4743,4596,4396,4035,3511,4281,6216,7337,7495,5855,4682,4974,3361,1340,225,30
Bosnia and Herzegovina,BIH,1994,631,61,109,657,1370,1431,1524,1575,1643,1600,1975,3314,4463,5064,4317,3228,3690,2828,1134,207,18
Bosnia and Herzegovina,BIH,1995,823,174,152,304,456,479,603,796,1049,1229,1552,2889,4272,5255,4757,3342,3510,2820,1119,193,12
Bosnia and Herzegovina,BIH,1996,527,48,71,120,159,182,291,478,762,1016,1265,2445,3873,5074,4837,3443,3250,2812,1221,292,29
Bosnia and Herzegovina,BIH,1997,560,43,66,120,172,190,292,479,777,1068,1265,2335,3853,5238,5215,3867,3129,2854,1353,387,58
Bosnia and Herzegovina,BIH,1998,529,38,62,115,173,189,280,465,767,1099,1297,2192,3800,5343,5600,4377,3046,2856,1445,419,77
Bosnia and Herzegovina,BIH,1999,463,32,53,104,155,169,242,409,686,1028,1257,1887,3424,4954,5421,4410,2751,2527,1361,384,79
Bosnia and Herzegovina,BIH,2000,426,31,50,107,160,179,244,416,715,1128,1414,1907,3590,5350,6152,5225,3108,2653,1518,431,89
Bosnia and Herzegovina,BIH,2001,401,32,45,95,148,167,222,377,668,1100,1424,1767,3345,5168,6186,5454,3252,2451,1485,427,87
Bosnia and Herzegovina,BIH,2002,392,29,42,92,144,168,218,369,671,1138,1529,1819,3341,5431,6786,6333,3964,2576,1637,486,92
Bosnia and Herzegovina,BIH,2003,381,27,36,79,125,150,189,316,592,1030,1448,1716,2881,4911,6279,6068,3953,2212,1442,451,81
Bosnia and Herzegovina,BIH,2004,372,25,31,71,115,136,175,285,545,972,1430,1758,2635,4737,6262,6373,4379,2223,1420,468,80
Bosnia and Herzegovina,BIH,2005,351,20,31,69,116,137,179,285,557,1021,1589,2008,2700,5045,6860,7271,5190,2520,1475,501,79
Bosnia and Herzegovina,BIH,2006,332,22,27,60,101,121,160,246,486,924,1502,1957,2426,4570,6464,7109,5296,2599,1339,482,74
Bosnia and Herzegovina,BIH,2007,325,18,25,56,93,114,155,233,459,905,1525,2068,2453,4459,6645,7536,5893,3028,1342,510,78
Bosnia and Herzegovina,BIH,2008,309,17,22,47,81,100,139,206,404,817,1410,2002,2366,3973,6198,7191,5811,3243,1273,511,84
Bosnia and Herzegovina,BIH,2009,290,13,22,43,74,91,128,194,373,772,1360,2022,2475,3716,6057,7208,5961,3584,1334,531,97
Bosnia and Herzegovina,BIH,2010,265,16,20,39,64,83,118,183,345,723,1304,2042,2588,3473,5922,7214,6115,3866,1478,546,110
Bosnia and Herzegovina,BIH,2011,236,15,18,37,60,79,108,173,322,686,1270,2085,2733,3338,5859,7324,6333,4103,1719,563,125
Bosnia and Herzegovina,BIH,2012,230,15,17,35,56,71,99,161,294,641,1224,2076,2806,3265,5591,7170,6292,4031,1906,541,132
Bosnia and Herzegovina,BIH,2013,215,15,16,39,54,73,100,162,297,653,1282,2207,3139,3654,5864,7814,7012,4432,2396,610,154
Bosnia and Herzegovina,BIH,2014,209,15,16,39,54,71,102,164,299,654,1313,2309,3443,4207,5909,8495,8042,4991,2846,699,167
Bosnia and Herzegovina,BIH,2015,200,13,15,33,49,62,93,149,270,578,1187,2144,3356,4312,5225,8101,7975,5074,2818,727,155
Bosnia and Herzegovina,BIH,2016,195,11,15,28,45,55,82,131,242,501,1063,1975,3235,4329,4659,7528,7778,5164,2672,760,142
Bosnia and Herzegovina,BIH,2017,192,10,14,23,42,52,77,123,228,463,998,1923,3235,4495,4625,7232,7969,5597,2635,843,139
Bosnia and Herzegovina,BIH,2018,187,7,13,22,40,47,74,115,214,428,929,1856,3170,4632,4797,6817,8092,6034,2639,913,139
Bosnia and Herzegovina,BIH,2019,178,10,12,20,37,44,67,110,201,398,864,1767,3088,4725,5122,6346,8148,6386,2756,962,146
Bosnia and Herzegovina,BIH,2020,167,6,11,14,24,31,53,107,212,433,940,1983,3542,5612,6299,6492,9078,7529,3224,1032,163
Bosnia and Herzegovina,BIH,2021,158,10,11,21,30,42,68,128,242,499,1022,2148,3864,6280,7246,6772,9766,8431,3625,1049,176
Botswana,BWA,1950,3934,358,210,219,250,273,231,200,206,234,222,283,356,397,425,316,187,90,25,5,1
Botswana,BWA,1951,4055,354,207,223,250,276,242,207,204,235,227,276,357,401,431,332,192,90,27,5,1
Botswana,BWA,1952,4081,344,201,221,253,270,251,212,201,229,235,266,355,406,434,348,198,90,27,5,1
Botswana,BWA,1953,4105,333,195,220,258,262,264,220,199,223,247,256,354,411,433,367,205,89,29,4,1
Botswana,BWA,1954,4118,332,187,217,259,255,270,228,201,215,255,248,348,415,434,381,213,91,29,4,1
Botswana,BWA,1955,4113,338,181,213,260,251,271,235,203,210,258,246,342,417,438,391,224,94,29,5,1
Botswana,BWA,1956,4104,344,176,207,259,249,269,244,205,206,258,249,333,419,443,396,237,98,29,5,1
Botswana,BWA,1957,4102,350,171,201,256,250,262,253,209,202,250,259,320,416,449,401,251,101,28,5,1
Botswana,BWA,1958,4067,354,166,193,252,251,252,260,217,201,243,271,308,415,457,403,264,106,30,6,1
Botswana,BWA,1959,4033,356,164,188,246,253,245,266,225,199,235,279,298,410,462,404,276,110,31,6,1
Botswana,BWA,1960,3977,355,168,181,241,252,240,268,232,202,228,282,296,404,466,410,284,117,32,6,1
Botswana,BWA,1961,3912,355,171,176,234,252,237,267,241,206,223,281,300,394,467,416,288,124,33,6,1
Botswana,BWA,1962,3844,354,175,173,228,250,239,259,251,211,219,275,310,380,467,425,293,133,36,6,1
Botswana,BWA,1963,3803,352,181,170,220,249,243,251,262,219,217,265,324,364,466,433,294,141,36,6,1
Botswana,BWA,1964,3773,350,185,170,214,244,247,245,269,229,217,256,335,355,464,440,300,148,39,6,1
Botswana,BWA,1965,3733,347,186,175,209,239,249,241,273,239,222,250,342,353,456,443,303,152,42,7,1
Botswana,BWA,1966,3661,338,185,174,198,227,243,235,269,245,223,243,340,359,446,447,311,157,44,7,1
Botswana,BWA,1967,3576,331,181,176,185,214,235,233,257,253,227,236,332,373,429,449,318,158,47,8,1
Botswana,BWA,1968,3486,322,180,177,175,201,226,231,244,261,232,231,320,393,413,449,325,163,52,8,1
Botswana,BWA,1969,3385,312,177,180,169,186,215,229,234,266,240,229,307,408,404,446,332,164,54,8,1
Botswana,BWA,1970,3286,306,173,177,165,173,203,225,225,267,247,229,296,415,404,441,336,169,57,10,1
Botswana,BWA,1971,3192,295,170,177,168,162,193,219,220,263,255,230,287,413,410,432,340,174,57,11,1
Botswana,BWA,1972,3129,288,169,180,178,157,185,217,220,255,269,238,279,402,429,418,344,178,60,11,1
Botswana,BWA,1973,3106,281,167,187,193,159,184,220,232,253,289,254,281,390,450,404,346,184,61,12,1
Botswana,BWA,1974,3103,274,166,192,206,167,185,224,243,253,308,277,294,381,467,397,344,189,63,12,1
Botswana,BWA,1975,3096,265,165,198,213,179,187,228,254,260,324,301,309,377,475,397,341,193,65,13,1
Botswana,BWA,1976,3085,255,161,200,223,193,191,234,263,268,331,326,329,382,474,408,335,196,67,14,1
Botswana,BWA,1977,3055,247,159,202,233,210,195,235,271,281,336,353,350,387,460,426,324,199,69,14,2
Botswana,BWA,1978,3017,238,155,202,242,228,201,240,283,300,338,381,377,400,447,448,315,199,72,15,2
Botswana,BWA,1979,2971,231,152,202,249,244,212,246,291,316,343,408,407,416,438,464,310,199,74,16,2
Botswana,BWA,1980,2914,226,150,201,255,254,227,251,300,332,353,429,438,438,436,475,313,201,76,16,2
Botswana,BWA,1981,2842,223,145,202,260,265,244,256,306,345,365,442,469,460,440,472,323,196,77,16,2
Botswana,BWA,1982,2746,219,140,201,262,274,259,259,308,356,380,445,502,488,451,464,342,192,79,16,2
Botswana,BWA,1983,2625,211,136,200,260,277,270,256,305,361,396,445,536,520,469,454,363,189,82,18,2
Botswana,BWA,1984,2540,209,136,200,263,288,288,266,310,370,412,443,556,544,479,439,370,184,81,18,2
Botswana,BWA,1985,2466,211,137,204,271,302,302,281,311,375,424,445,571,572,502,442,381,190,82,20,2
Botswana,BWA,1986,2395,209,138,204,276,313,321,306,321,391,450,469,598,618,535,447,380,198,82,20,3
Botswana,BWA,1987,2320,208,142,209,290,335,351,342,341,413,481,504,622,671,571,460,373,211,80,21,3
Botswana,BWA,1988,2335,231,162,231,324,380,406,406,378,452,528,558,653,740,616,479,368,224,77,21,3
Botswana,BWA,1989,2254,213,157,235,340,413,456,465,420,487,569,607,682,794,660,500,362,232,79,22,3
Botswana,BWA,1990,2291,222,169,257,375,472,533,545,490,536,622,667,723,851,709,528,363,237,82,22,3
Botswana,BWA,1991,2387,235,186,286,420,546,622,642,578,590,675,725,774,901,764,559,370,237,86,22,3
Botswana,BWA,1992,2548,253,206,325,478,633,726,752,680,641,723,777,829,932,827,595,380,235,92,21,3
Botswana,BWA,1993,2716,272,226,367,519,677,769,803,743,670,757,832,910,984,910,640,394,230,99,21,4
Botswana,BWA,1994,2919,287,244,402,586,803,948,1014,931,791,836,896,975,1002,958,676,412,229,103,22,4
Botswana,BWA,1995,3130,313,269,449,654,898,1073,1155,1052,889,886,946,1036,1039,1005,721,433,231,105,23,4
Botswana,BWA,1996,3280,339,294,500,726,967,1156,1241,1135,968,921,984,1093,1090,1046,769,459,238,105,24,4
Botswana,BWA,1997,3471,370,323,555,818,1066,1280,1371,1255,1075,962,1018,1137,1141,1063,821,485,246,104,27,4
Botswana,BWA,1998,3638,387,342,603,910,1173,1421,1525,1406,1215,1021,1064,1191,1206,1071,872,514,255,103,27,4
Botswana,BWA,1999,3800,407,361,646,1007,1290,1560,1684,1562,1354,1098,1103,1238,1266,1080,914,544,268,103,29,4
Botswana,BWA,2000,3967,426,379,688,1101,1409,1687,1837,1711,1473,1194,1136,1272,1309,1093,943,577,283,106,31,4
Botswana,BWA,2001,4022,426,381,710,1165,1511,1783,1967,1838,1587,1291,1164,1297,1340,1111,957,611,301,109,31,4
Botswana,BWA,2002,3949,407,372,713,1203,1589,1847,2068,1944,1698,1393,1192,1312,1366,1136,957,648,321,114,31,5
Botswana,BWA,2003,3872,390,362,706,1218,1636,1855,2081,1965,1748,1468,1200,1304,1371,1163,946,684,342,119,31,5
Botswana,BWA,2004,3754,370,346,686,1204,1646,1832,2041,1943,1758,1503,1210,1278,1353,1174,935,714,363,125,31,6
Botswana,BWA,2005,3517,331,314,641,1148,1612,1797,1983,1918,1762,1521,1240,1251,1328,1177,933,735,386,134,32,6
Botswana,BWA,2006,3454,356,326,637,1114,1528,1656,1765,1736,1636,1462,1237,1215,1304,1185,945,751,412,143,33,6
Botswana,BWA,2007,3253,300,276,562,1002,1397,1526,1588,1587,1516,1395,1213,1154,1239,1157,948,744,439,152,34,6
Botswana,BWA,2008,3247,295,259,523,921,1279,1408,1430,1444,1402,1331,1202,1108,1192,1141,966,738,466,163,37,6
Botswana,BWA,2009,3175,282,239,476,843,1197,1357,1371,1382,1350,1297,1188,1079,1136,1111,975,735,488,175,39,6
Botswana,BWA,2010,3010,269,222,440,761,1068,1217,1219,1220,1219,1204,1130,1052,1085,1088,985,738,503,188,42,6
Botswana,BWA,2011,3081,278,223,430,730,1025,1191,1197,1182,1196,1199,1142,1084,1084,1091,1002,748,511,200,45,7
Botswana,BWA,2012,3051,278,220,421,715,1018,1214,1236,1193,1216,1221,1179,1136,1095,1097,1017,767,514,217,49,7
Botswana,BWA,2013,3017,276,214,384,636,892,1081,1132,1090,1131,1156,1150,1147,1074,1089,1027,791,511,230,53,7
Botswana,BWA,2014,3065,284,214,370,606,834,1024,1097,1049,1090,1129,1145,1166,1081,1090,1037,815,512,243,56,8
Botswana,BWA,2015,3045,282,209,347,551,729,895,978,944,985,1051,1096,1139,1080,1082,1044,834,516,251,62,9
Botswana,BWA,2016,3024,276,200,318,478,597,727,813,802,840,930,1000,1077,1055,1060,1045,851,528,256,66,9
Botswana,BWA,2017,2933,262,189,294,421,511,619,708,720,751,857,938,1040,1053,1043,1046,868,545,258,71,10
Botswana,BWA,2018,2934,272,204,326,476,614,770,908,928,934,1040,1117,1223,1225,1113,1076,884,564,257,77,11
Botswana,BWA,2019,2883,270,206,328,474,619,786,949,996,988,1092,1170,1288,1299,1147,1091,898,582,261,80,12
Botswana,BWA,2020,2809,265,202,282,389,505,652,849,968,1002,1139,1271,1444,1483,1292,1160,961,640,278,86,13
Botswana,BWA,2021,2727,263,210,399,565,747,1007,1356,1579,1606,1749,1914,2115,2120,1837,1590,1308,900,360,104,16
Brazil,BRA,1950,516162,48402,20957,28356,33393,28534,24261,23195,22994,22395,23164,22677,24040,22304,20672,17701,15979,11905,5677,1165,137
Brazil,BRA,1951,522682,49136,21197,28144,33575,29192,24700,23529,23700,23040,24066,23436,24904,23588,21540,18407,16099,11426,5612,1228,148
Brazil,BRA,1952,527709,48727,21356,27819,33448,29611,25112,23687,24235,23573,24758,24196,25569,24837,22298,19072,16184,11103,5342,1252,154
Brazil,BRA,1953,531433,53825,21507,27570,33152,29915,25584,23821,24686,24124,25392,25035,26211,26074,23096,19755,16358,10910,4952,1248,156
Brazil,BRA,1954,534220,51069,21644,27475,32761,30133,26114,23980,25073,24734,26043,25952,26856,27268,24024,20495,16635,10800,4548,1233,156
Brazil,BRA,1955,536019,52104,21751,27483,32266,30180,26587,24141,25326,25324,26629,26842,27464,28239,25088,21221,16988,10676,4221,1209,156
Brazil,BRA,1956,536520,53044,21897,27606,31825,30145,27024,24411,25516,25917,27205,27703,28191,29026,26361,21970,17485,10577,4032,1170,156
Brazil,BRA,1957,536967,53947,22155,27809,31500,30018,27409,24813,25681,26486,27819,28497,29092,29749,27753,22759,18075,10529,3902,1103,156
Brazil,BRA,1958,536496,54616,22604,28059,31325,29785,27717,25316,25861,27001,28491,29260,30129,30476,29165,23620,18719,10548,3788,1017,156
Brazil,BRA,1959,534828,53171,23229,28232,31265,29415,27878,25808,26015,27395,29168,29978,31198,31137,30453,24563,19372,10603,3672,929,155
Brazil,BRA,1960,532149,53711,23724,28498,31426,29056,28001,26370,26284,27756,29946,30745,32389,31939,31637,25792,20134,10802,3577,865,153
Brazil,BRA,1961,528757,53729,24116,28667,31593,28662,27959,26797,26576,27963,30643,31408,33475,32883,32531,27164,20859,11083,3487,825,147
Brazil,BRA,1962,524191,53566,24373,28816,31735,28333,27800,27102,26946,28112,31275,32063,34457,34109,33360,28633,21628,11441,3420,791,137
Brazil,BRA,1963,518692,53512,24515,29186,31932,28147,27574,27349,27428,28289,31874,32811,35408,35524,34276,30118,22476,11827,3373,755,123
Brazil,BRA,1964,511819,53378,24528,29915,32188,28185,27346,27584,28034,28566,32476,33715,36450,37134,35358,31622,23536,12285,3365,717,110
Brazil,BRA,1965,502639,53181,24692,30526,32424,28325,27059,27709,28613,28868,32954,34651,37437,38739,36516,32924,24805,12780,3404,675,98
Brazil,BRA,1966,493418,53071,24953,31247,32709,28597,26855,27819,29198,29326,33389,35645,38444,40321,37954,34097,26357,13358,3503,645,90
Brazil,BRA,1967,482938,52852,25152,31864,33061,28872,26682,27808,29683,29888,33746,36580,39459,41756,39641,35224,28018,13970,3626,620,83
Brazil,BRA,1968,471094,52226,25209,32179,33593,29082,26543,27637,30016,30481,34036,37373,40481,43037,41454,36371,29653,14618,3754,599,75
Brazil,BRA,1969,461564,51569,25279,32184,34474,29262,26538,27381,30245,31119,34333,38048,41564,44281,43354,37567,31201,15362,3891,585,67
Brazil,BRA,1970,453550,50700,25326,32476,35249,29498,26700,27143,30441,31819,34760,38687,42806,45587,45373,38976,32667,16342,4064,584,61
Brazil,BRA,1971,445724,49684,25354,32834,36063,29770,26962,26953,30584,32502,35351,39258,44112,46901,47354,40681,33996,17537,4277,597,57
Brazil,BRA,1972,437954,48418,25280,33098,36699,30070,27202,26767,30571,33047,36027,39690,45297,48173,49098,42616,35261,18776,4502,617,53
Brazil,BRA,1973,431250,47112,25161,33342,37143,30615,27452,26675,30450,33490,36823,40123,46394,49537,50744,44751,36594,19974,4741,636,50
Brazil,BRA,1974,423360,45937,25091,33613,37365,31567,27757,26797,30318,33895,37744,40631,47424,51055,52416,47031,38037,21131,5032,661,49
Brazil,BRA,1975,415939,44428,24732,33636,37648,32188,27909,26891,30004,34075,38573,41129,48240,52612,54014,49329,39640,22225,5412,691,48
Brazil,BRA,1976,409874,43202,24416,33716,38070,32913,28168,27157,29811,34265,39437,41867,49017,54294,55656,51607,41582,23286,5886,730,49
Brazil,BRA,1977,403067,42047,24031,33757,38498,33577,28531,27470,29686,34353,40220,42806,49733,55948,57360,53726,43839,24354,6370,776,51
Brazil,BRA,1978,394709,40914,23554,33705,38863,34044,29108,27782,29654,34309,40868,43873,50420,57481,59166,55735,46316,25484,6832,825,53
Brazil,BRA,1979,384740,39675,22994,33484,39056,34147,29917,27998,29691,34070,41272,44904,51001,58724,60951,57572,48778,26612,7255,883,55
Brazil,BRA,1980,373318,38410,22486,33235,39240,34529,30612,28259,29908,33844,41628,46022,51766,59907,62978,59474,51369,27942,7689,962,58
Brazil,BRA,1981,360947,37252,21975,32817,39286,34864,31249,28468,30146,33571,41793,46982,52619,60803,64921,61216,53768,29477,8111,1059,62
Brazil,BRA,1982,347384,36138,21544,32326,39305,35219,31848,28805,30467,33415,41888,47903,53789,61701,66934,63128,56097,31325,8574,1164,67
Brazil,BRA,1983,333824,35275,21205,31773,39299,35584,32317,29397,30838,33421,41896,48755,55230,62693,68950,65291,58416,33372,9077,1264,72
Brazil,BRA,1984,319892,34406,20922,31212,39256,35948,32575,30339,31224,33630,41822,49497,56833,63778,70877,67672,60748,35484,9615,1363,79
Brazil,BRA,1985,305802,33599,20619,30642,39072,36211,33022,31126,31598,33984,41692,50107,58481,65011,72651,70263,63081,37634,10237,1465,88
Brazil,BRA,1986,291531,32677,20301,30053,38676,36338,33416,31857,31901,34347,41484,50458,59902,66316,74030,72726,65195,39628,10953,1569,99
Brazil,BRA,1987,278378,31672,19991,29511,38126,36376,33770,32495,32279,34730,41322,50612,61140,67873,75241,75102,67339,41484,11768,1679,110
Brazil,BRA,1988,264987,30693,19769,29162,37574,36472,34221,33087,33038,35269,41485,50816,62479,69992,76807,77748,69998,43483,12696,1807,122
Brazil,BRA,1989,251736,29416,19478,28779,36895,36395,34545,33318,34067,35693,41750,50751,63473,72101,78250,80077,72709,45350,13596,1939,134
Brazil,BRA,1990,238332,28471,19659,29275,37418,37309,35799,34704,35855,37056,43276,51852,65822,75986,81672,83991,77119,48004,14713,2118,148
Brazil,BRA,1991,225018,27258,19449,29141,37081,37273,36276,35471,37094,37802,44216,52184,67041,78711,84265,86580,80710,50099,15663,2310,162
Brazil,BRA,1992,210956,25748,19090,28911,36670,36945,36531,36065,38081,38482,44990,52340,67701,80858,86801,88551,83813,51933,16445,2505,176
Brazil,BRA,1993,198613,24547,18656,28668,36346,36498,36723,36645,38883,39469,45802,52709,68184,82871,89773,90648,86977,54012,17208,2713,191
Brazil,BRA,1994,186255,22797,18067,28320,35925,35863,36681,37031,39203,40730,46411,53144,68235,84347,92664,92536,89747,56105,17891,2908,206
Brazil,BRA,1995,175026,21336,17582,28234,35884,35610,36882,37690,40147,42218,47444,54288,68787,86322,96411,95398,93059,58818,18683,3121,225
Brazil,BRA,1996,163386,19920,16819,27684,35378,34924,36460,37793,40594,43225,47875,54884,68536,87044,98904,97513,95090,60993,19282,3299,245
Brazil,BRA,1997,152830,18554,16136,27215,35126,34533,36144,38071,41287,44435,48754,55898,68860,88083,101862,100768,97653,63627,20069,3487,269
Brazil,BRA,1998,142601,17471,15466,26679,34908,34278,35759,38333,42014,45471,50067,57000,69511,88966,104731,104619,100417,66360,20970,3669,294
Brazil,BRA,1999,132015,16142,14852,26129,34818,34185,35449,38633,42830,46259,52096,58243,70713,89870,107614,109063,103564,69222,22008,3846,318
Brazil,BRA,2000,121895,15354,14361,25874,35269,34621,35659,39329,44094,47911,54565,60099,72885,91337,110938,114219,107342,72058,23107,3998,339
Brazil,BRA,2001,112374,14426,13536,24828,34638,34187,35013,38928,44253,48488,55924,60646,73711,91082,111919,117205,109787,73703,23987,4129,359
Brazil,BRA,2002,102746,13673,12991,24192,34512,34416,35110,39144,45216,50026,58338,62617,76143,92934,115006,122578,115284,76974,25472,4366,385
Brazil,BRA,2003,93591,13047,12320,23239,33846,34249,34914,38815,45642,51047,59897,64488,77897,94270,116786,126743,120460,79718,26784,4596,406
Brazil,BRA,2004,86876,12004,11590,22171,32893,33901,34551,38182,45642,51644,60481,66534,78919,95165,117089,129215,124617,81599,27729,4771,420
Brazil,BRA,2005,80598,11142,10697,20586,31033,32711,33412,36734,44515,51010,60132,67007,78352,94632,115235,129242,127045,82801,28440,4973,437
Brazil,BRA,2006,74282,10234,10180,19652,30044,32429,33319,36445,44552,51796,61575,69523,80066,97029,116794,132693,133017,86795,29927,5331,465
Brazil,BRA,2007,68612,9362,9633,18579,28784,31802,33022,35990,44147,52179,62641,71559,81589,99025,118061,135329,138444,91104,31349,5707,497
Brazil,BRA,2008,63782,8463,9078,17484,27436,30973,32628,35530,43469,52309,63482,72992,83451,100695,119299,137157,143211,95640,32717,6073,531
Brazil,BRA,2009,60032,7738,8580,16574,26358,30302,32531,35441,43127,52800,64849,74456,87034,103227,122205,139983,149062,101456,34490,6503,572
Brazil,BRA,2010,56958,7104,8047,15792,25277,29562,32438,35391,42826,53160,66111,76377,90374,105629,125324,142239,154003,106863,36176,6885,614
Brazil,BRA,2011,54637,6482,7535,15105,24221,28773,32328,35479,42718,53506,67512,78655,94371,108640,129494,145721,160072,113359,38499,7346,665
Brazil,BRA,2012,51691,5958,6926,14400,23102,27858,32026,35498,42569,53502,68629,80718,97964,111597,133212,148755,164933,119083,40762,7723,711
Brazil,BRA,2013,49700,5496,6232,13475,21603,26419,31029,34881,41789,52389,68425,81360,99425,113567,134805,150026,167175,123275,42846,8042,753
Brazil,BRA,2014,48844,5130,5575,12518,20148,24964,29854,34191,40973,51083,67890,81692,99683,116432,135853,151472,168661,127040,45035,8376,794
Brazil,BRA,2015,48070,4791,5195,11969,19548,24367,29646,34697,41625,51614,69547,84726,104016,122932,141334,158208,175072,134234,48517,8971,851
Brazil,BRA,2016,45803,4512,4804,11267,18866,23568,29112,34867,42034,51841,70473,87064,107684,128848,145726,163824,179947,139803,51454,9524,898
Brazil,BRA,2017,45690,4313,4400,10242,17726,22131,27674,33866,41180,50549,68919,86569,108100,130977,146681,165432,181445,142935,53834,10088,943
Brazil,BRA,2018,45212,4139,4055,9238,16664,20835,26423,33043,40744,49970,67974,86963,109784,133970,150370,168729,185312,147307,56794,10812,994
Brazil,BRA,2019,43501,3899,3775,8325,15642,19692,25317,32261,40532,49731,67298,87630,111984,136503,156582,172725,190876,152333,60108,11663,1058
Brazil,BRA,2020,41379,2596,3991,16645,26758,26311,30696,38528,48221,59976,79210,105940,134940,155987,166070,175996,211967,174051,67951,13058,1152
Brazil,BRA,2021,40154,2615,3679,14807,25514,28725,35111,47861,62230,78147,98852,132766,159067,180560,189448,195885,224711,179553,69657,13689,1209
British Virgin Islands,VGB,1950,37,7,5,7,8,6,5,5,5,5,5,5,5,7,17,14,30,4,0,0,0
British Virgin Islands,VGB,1951,35,7,5,7,7,5,5,5,5,5,5,5,5,6,16,13,27,7,0,0,0
British Virgin Islands,VGB,1952,37,7,5,5,5,5,5,5,5,5,5,5,5,5,13,13,20,12,0,0,0
British Virgin Islands,VGB,1953,37,6,5,5,5,5,5,5,5,5,5,5,5,5,10,13,15,14,0,0,0
British Virgin Islands,VGB,1954,38,5,5,5,5,5,5,5,5,5,5,5,5,5,8,14,12,16,0,0,0
British Virgin Islands,VGB,1955,37,5,3,5,3,0,0,5,3,1,5,5,5,5,7,13,9,14,1,0,0
British Virgin Islands,VGB,1956,37,4,0,3,0,0,0,0,0,0,4,5,5,5,6,12,9,12,3,0,0
British Virgin Islands,VGB,1957,36,2,0,0,0,0,0,0,0,0,3,5,5,5,5,10,8,9,4,0,0
British Virgin Islands,VGB,1958,35,2,0,0,0,0,0,0,0,0,2,5,5,5,5,9,9,8,4,0,0
British Virgin Islands,VGB,1959,34,2,0,0,0,0,0,0,0,0,2,5,5,5,8,10,9,5,4,0,0
British Virgin Islands,VGB,1960,34,2,0,0,0,0,0,0,0,0,3,5,5,5,10,10,8,5,5,0,0
British Virgin Islands,VGB,1961,30,2,0,0,0,0,0,0,0,0,4,5,5,5,10,10,6,5,5,0,0
British Virgin Islands,VGB,1962,25,2,0,0,0,0,0,0,0,0,2,5,5,5,9,10,7,4,5,0,0
British Virgin Islands,VGB,1963,21,1,0,0,0,0,0,0,0,0,1,5,5,5,8,10,7,5,0,0,0
British Virgin Islands,VGB,1964,17,0,0,0,0,0,0,0,0,0,1,5,5,5,7,8,5,5,0,0,0
British Virgin Islands,VGB,1965,15,0,0,0,0,0,0,0,0,0,0,5,5,5,7,9,5,5,1,0,0
British Virgin Islands,VGB,1966,15,0,0,0,0,0,0,0,0,0,0,5,5,5,6,10,5,5,1,0,0
British Virgin Islands,VGB,1967,15,0,0,0,0,0,0,0,0,0,0,4,5,5,5,10,6,5,0,0,0
British Virgin Islands,VGB,1968,16,0,0,0,0,0,0,0,0,0,1,4,5,5,5,9,6,5,0,0,0
British Virgin Islands,VGB,1969,17,0,0,0,0,0,0,0,0,0,3,3,5,5,5,7,7,5,0,0,0
British Virgin Islands,VGB,1970,15,0,0,0,0,0,0,0,0,1,4,1,5,5,5,5,5,5,0,0,0
British Virgin Islands,VGB,1971,13,0,0,0,0,0,0,0,0,0,5,4,5,5,5,5,5,5,0,0,0
British Virgin Islands,VGB,1972,12,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,1,0,0
British Virgin Islands,VGB,1973,12,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0
